887,3541800,4000,885.45
888,3775700,4100,920.9024390243902
889,4020100,4900,820.4285714285714
890,4397500,5200,845.6730769230769
891,3689200,4000,922.3
892,3588200,3600,996.7222222222222
893,3701200,4300,860.7441860465116
894,3928100,4100,958.0731707317074
895,3768700,4300,876.4418604651163
896,4204900,5400,778.6851851851852
897,4302700,4500,956.1555555555556
898,6181200,7300,846.7397260273973
899,3953500,3600,1098.1944444444443
900,3798300,3600,1055.0833333333333
901,3815000,4500,847.7777777777778
902,3903400,4700,830.5106382978723
903,3792000,4000,948.0
904,4139700,5200,796.0961538461538
905,3898300,3600,1082.861111111111
906,4121800,4500,915.9555555555555
907,4202800,5300,792.9811320754717
908,3724300,3400,1095.3823529411766
909,3848100,4400,874.5681818181819
910,3857300,4400,876.6590909090909
911,4004400,4700,852.0
912,5326200,5500,968.4
913,3872300,4100,944.4634146341464
914,4400200,4000,1100.05
915,4711900,5600,841.4107142857143
916,3811400,3500,1088.9714285714285
917,3848400,4000,962.1
918,4151600,4700,883.3191489361702
919,4085100,3500,1167.1714285714286
920,4265200,4100,1040.2926829268292
921,4444000,4300,1033.4883720930231
922,4651300,4800,969.0208333333334
923,3899500,4500,866.5555555555555
924,3853200,3100,1242.967741935484
925,3938600,3900,1009.8974358974359
926,4155400,4400,944.4090909090909
927,5435700,6000,905.95
928,3954900,4300,919.7441860465116
929,3964300,4600,861.804347826087
930,5278700,6100,865.360655737705
931,4111300,4300,956.1162790697674
932,3926100,3900,1006.6923076923077
933,4376400,4300,1017.7674418604652
934,4348400,4800,905.9166666666666
935,4113000,3800,1082.3684210526317
936,3987700,3300,1208.3939393939395
937,4883200,4700,1038.9787234042553
938,4561400,4400,1036.6818181818182
939,4340700,4300,1009.4651162790698
940,5497300,6700,820.4925373134329
941,7413300,7100,1044.1267605633802
942,6841400,8200,834.3170731707318
943,7660200,8800,870.4772727272727
944,5839400,7400,789.1081081081081
945,5389200,5200,1036.3846153846155
946,4786600,5000,957.32
947,4330900,5100,849.1960784313726
948,4278700,4600,930.1521739130435
949,4386700,5000,877.34
950,4879400,6400,762.40625
951,4253300,4400,966.6590909090909
952,4715300,3700,1274.4054054054054
953,6928700,9000,769.8555555555556
954,4666500,4500,1037.0
955,4264800,4600,927.1304347826087
956,4548500,5000,909.7
957,4661400,6100,764.1639344262295
958,4458400,4700,948.5957446808511
959,4555600,4900,929.7142857142857
960,4701100,5100,921.7843137254902
961,4262900,4600,926.7173913043479
962,5138700,5800,885.9827586206897
963,4611400,5100,904.1960784313726
964,5347200,7700,694.4415584415584
965,4296400,4600,934.0
966,4902300,5600,875.4107142857143
967,4715000,5300,889.622641509434
968,4487400,4800,934.875
969,5526500,6900,800.9420289855072
970,5407600,6000,901.2666666666667
971,5329000,6300,845.8730158730159
972,4646300,5000,929.26
973,4789000,4900,977.3469387755102
974,4982500,5500,905.9090909090909
975,4387400,4000,1096.85
976,4561400,5500,829.3454545454546
977,4884900,5600,872.3035714285714
978,4410600,5200,848.1923076923077
979,4419700,3900,1133.2564102564102
980,4486600,4100,1094.2926829268292
981,4885600,5500,888.290909090909
982,5900700,5300,1113.3396226415093
983,4507800,3800,1186.2631578947369
984,6021400,6900,872.6666666666666
985,5045800,4800,1051.2083333333333
986,4595200,5100,901.0196078431372
987,5492500,5800,946.9827586206897
988,4423300,4500,982.9555555555555
989,4348900,3700,1175.3783783783783
990,5216900,4500,1159.3111111111111
991,4643600,4100,1132.5853658536585
992,4445900,3800,1169.9736842105262
993,4482900,3900,1149.4615384615386
994,5095200,5100,999.0588235294117
995,5092900,6200,821.4354838709677
996,4531200,3700,1224.6486486486488
997,4990500,4300,1160.5813953488373
998,5762900,6000,960.4833333333333
999,4607900,4200,1097.1190476190477
1000,4637500,3500,1325.0
1001,5871200,6200,946.9677419354839
1002,4472700,3900,1146.8461538461538
1003,5110000,5000,1022.0
1004,5129100,5200,986.3653846153846
1005,4710100,4800,981.2708333333334
1006,4980800,4700,1059.7446808510638
1007,5123900,5200,985.3653846153846
1008,5810700,6100,952.5737704918033
1009,4635500,4500,1030.111111111111
1010,4928300,4700,1048.5744680851064
1011,6178100,6800,908.5441176470588
1012,5069900,4800,1056.2291666666667
1013,4750300,4600,1032.6739130434783
1014,5490300,5100,1076.5294117647059
1015,5136300,4200,1222.9285714285713
1016,4820900,4200,1147.8333333333333
1017,5288900,6000,881.4833333333333
1018,4748500,4300,1104.3023255813953
1019,5334800,4500,1185.5111111111112
1020,6331000,8700,727.7011494252873
1021,5238300,4600,1138.7608695652175
1022,4695500,3900,1203.974358974359
1023,6486900,6100,1063.4262295081967
1024,5197800,5600,928.1785714285714
1025,5043100,5600,900.5535714285714
1026,5971700,6100,978.9672131147541
1027,4759300,5100,933.1960784313726
1028,4710500,4100,1148.9024390243903
1029,5047200,5000,1009.44
1030,5474800,4800,1140.5833333333333
1031,4911100,4900,1002.265306122449
1032,6191700,5900,1049.4406779661017
1033,6171300,6100,1011.688524590164
1034,4871500,4800,1014.8958333333334
1035,5488800,5900,930.3050847457627
1036,5717700,5800,985.8103448275862
1037,4813100,4500,1069.5777777777778
1038,5699800,5200,1096.1153846153845
1039,5617100,6100,920.8360655737705
1040,5026200,4500,1116.9333333333334
1041,5149200,4900,1050.857142857143
1042,5535000,6300,878.5714285714286
1043,4875300,4200,1160.7857142857142
1044,5467400,4900,1115.795918367347
1045,5860300,6900,849.3188405797101
1046,4936600,5100,967.9607843137255
1047,7101900,6700,1059.9850746268658
1048,6448600,6100,1057.1475409836066
1049,5003100,5500,909.6545454545454
1050,5407300,5000,1081.46
1051,5237200,4500,1163.8222222222223
1052,5466800,4300,1271.3488372093022
1053,5954300,6400,930.359375
1054,5276100,4500,1172.4666666666667
1055,5036000,4900,1027.7551020408164
1056,5248800,4800,1093.5
1057,5388600,5600,962.25
1058,6643000,6800,976.9117647058823
1059,6170600,6000,1028.4333333333334
1060,5923300,6200,955.3709677419355
1061,5113900,4000,1278.475
1062,5623200,5000,1124.64
1063,5830300,5600,1041.125
1064,5020200,4200,1195.2857142857142
1065,5628000,6000,938.0
1066,5392900,5100,1057.4313725490197
1067,5736600,5400,1062.3333333333333
1068,6209400,6400,970.21875
1069,6358000,7000,908.2857142857143
1070,5955800,5900,1009.457627118644
1071,6975900,6500,1073.2153846153847
1072,5269100,7400,712.0405405405405
1073,5886000,5300,1110.566037735849
1074,6346000,5000,1269.2
1075,5256300,3900,1347.7692307692307
1076,5872000,7100,827.0422535211268
1077,5993300,5900,1015.8135593220339
1078,5432000,5000,1086.4
1079,6139100,6300,974.4603174603175
1080,6951700,7300,952.2876712328767
1081,5451000,4800,1135.625
1082,7109300,6400,1110.828125
1083,5337700,5500,970.4909090909091
1084,5345500,4500,1187.888888888889
1085,6493500,6300,1030.7142857142858
1086,5917100,6400,924.546875
1087,5656900,4900,1154.469387755102
1088,5389900,4500,1197.7555555555555
1089,5466100,4200,1301.452380952381
1090,7305200,7200,1014.6111111111111
1091,5641900,4600,1226.5
1092,5294400,3700,1430.918918918919
1093,7390100,6000,1231.6833333333334
1094,5298700,5900,898.0847457627119
1095,5697400,5000,1139.48
1096,6162600,5400,1141.2222222222222
1097,5842200,4600,1270.0434782608695
1098,5478700,6900,794.0144927536232
1099,6004000,4600,1305.2173913043478
1100,6068900,4700,1291.2553191489362
1101,6956300,7900,880.5443037974684
1102,6279000,5500,1141.6363636363637
1103,5368100,5500,976.0181818181818
1104,5606800,5200,1078.2307692307693
1105,5355800,5000,1071.16
1106,5594800,5000,1118.96
1107,5845400,5400,1082.4814814814815
1108,5875400,4600,1277.2608695652175
1109,5433600,4300,1263.6279069767443
1110,6768100,5800,1166.9137931034484
1111,7752400,8300,934.0240963855422
1112,8245600,8400,981.6190476190476
1113,6174100,5400,1143.351851851852
1114,5481000,4700,1166.1702127659576
1115,5840300,5300,1101.9433962264152
1116,5630900,4900,1149.1632653061224
1117,6237500,4400,1417.6136363636363
1118,7299600,7500,973.28
1119,6379900,5400,1181.462962962963
1120,6486900,4400,1474.2954545454545
1121,6070100,5300,1145.301886792453
1122,8281900,12700,652.1181102362204
1123,11380200,23000,494.7913043478261
1124,10398000,11600,896.3793103448276
1125,8171200,8600,950.1395348837209
1126,8666300,7000,1238.0428571428572
1127,6729400,5200,1294.1153846153845
1128,7353100,5600,1313.0535714285713
1129,5663800,4100,1381.4146341463415
1130,6136200,4800,1278.375
1131,7510600,6000,1251.7666666666667
1132,6091500,5400,1128.0555555555557
1133,7589900,7000,1084.2714285714285
1134,5869900,4600,1276.0652173913043
1135,6176400,6000,1029.4
1136,6204800,4600,1348.8695652173913
1137,5931600,5000,1186.32
1138,6207200,5200,1193.6923076923076
1139,5873500,4700,1249.6808510638298
1140,5818200,3500,1662.3428571428572
1141,6372200,5700,1117.9298245614036
1142,6576300,7100,926.2394366197183
1143,6275600,4600,1364.2608695652175
1144,7369300,6500,1133.7384615384615
1145,5757000,4200,1370.7142857142858
1146,6679800,6500,1027.6615384615384
1147,5680900,3900,1456.6410256410256
1148,5840800,3900,1497.6410256410256
1149,6065900,4400,1378.6136363636363
1150,5763000,4000,1440.75
1151,5902200,5100,1157.2941176470588
1152,6986300,4900,1425.7755102040817
1153,5761600,4300,1339.906976744186
1154,6380100,4900,1302.061224489796
1155,6996000,6500,1076.3076923076924
1156,7070500,6200,1140.4032258064517
1157,6299700,5300,1188.622641509434
1158,5685100,4400,1292.0681818181818
1159,6156900,3900,1578.6923076923076
1160,6482300,4500,1440.5111111111112
1161,5938800,4700,1263.5744680851064
1162,7811300,8400,929.9166666666666
1163,5855500,3800,1540.921052631579
1164,6043300,3400,1777.4411764705883
1165,5963800,4900,1217.1020408163265
1166,5922900,4500,1316.2
1167,6538900,5500,1188.8909090909092
1168,5926000,4100,1445.3658536585365
1169,5956900,4800,1241.0208333333333
1170,6178500,4700,1314.5744680851064
1171,6008300,4400,1365.5227272727273
1172,7094300,6800,1043.2794117647059
1173,7134400,5700,1251.6491228070176
1174,7000900,4700,1489.5531914893618
1175,6395500,4400,1453.5227272727273
1176,6213200,4800,1294.4166666666667
1177,6006400,3900,1540.1025641025642
1178,6433300,5100,1261.4313725490197
1179,6052900,3600,1681.361111111111
1180,6202700,3800,1632.2894736842106
1181,6230500,4300,1448.953488372093
1182,6068600,3900,1556.051282051282
1183,6559200,5500,1192.581818181818
1184,6808300,7100,958.9154929577464
1185,6456100,4500,1434.6888888888889
1186,7077000,5900,1199.4915254237287
1187,6701000,4100,1634.3902439024391
1188,6545400,5200,1258.7307692307693
1189,6215400,5700,1090.421052631579
1190,6279100,5300,1184.7358490566037
1191,6427500,4600,1397.2826086956522
1192,6114800,3900,1567.8974358974358
1193,6712300,4700,1428.1489361702127
1194,6888300,5800,1187.6379310344828
1195,6255900,4000,1563.975
1196,7108000,4800,1480.8333333333333
1197,6462100,5300,1219.2641509433963
1198,6697800,4500,1488.4
1199,6216900,3700,1680.2432432432433
1200,6749900,4100,1646.3170731707316
1201,6345300,4500,1410.0666666666666
1202,6328900,4200,1506.8809523809523
1203,7005700,5300,1321.8301886792453
1204,6898100,5600,1231.8035714285713
1205,6357500,4400,1444.8863636363637
1206,7193300,5800,1240.2241379310344
1207,6561900,4700,1396.1489361702127
1208,6790000,5300,1281.132075471698
1209,6379800,4400,1449.9545454545455
1210,6388600,4400,1451.9545454545455
1211,6579700,5300,1241.4528301886792
1212,6377600,4300,1483.1627906976744
1213,8428200,6900,1221.4782608695652
1214,6641400,5800,1145.0689655172414
1215,6751100,5800,1163.9827586206898
1216,7244700,5700,1271.0
1217,6463300,4900,1319.0408163265306
1218,6889200,5300,1299.8490566037735
1219,6484600,3900,1662.7179487179487
1220,6649100,4800,1385.2291666666667
1221,6444400,5500,1171.709090909091
1222,6924500,5000,1384.9
1223,7977800,5700,1399.6140350877192
1224,6542900,5600,1168.375
1225,6663700,5900,1129.4406779661017
1226,7043600,5400,1304.3703703703704
1227,6698200,5300,1263.811320754717
1228,6699300,4600,1456.3695652173913
1229,6478600,4500,1439.6888888888889
1230,7114400,5000,1422.88
1231,6606000,3700,1785.4054054054054
1232,8391300,5500,1525.6909090909091
1233,6821300,4600,1482.891304347826
1234,6558100,4300,1525.139534883721
1235,6744500,5900,1143.135593220339
1236,6613700,5000,1322.74
1237,7143900,6100,1171.1311475409836
1238,7300700,5800,1258.7413793103449
1239,7226800,6000,1204.4666666666667
1240,6994500,6200,1128.1451612903227
1241,8042800,7300,1101.7534246575342
1242,7688200,5800,1325.551724137931
1243,6722500,4100,1639.6341463414635
1244,7058300,6300,1120.3650793650793
1245,6736000,4900,1374.6938775510205
1246,7169100,5900,1215.1016949152543
1247,6730700,5500,1223.7636363636364
1248,6781700,5000,1356.34
1249,6933300,5800,1195.396551724138
1250,7251300,5000,1450.26
1251,7381800,6000,1230.3
1252,7335400,6400,1146.15625
1253,7880700,5700,1382.578947368421
1254,7116900,4800,1482.6875
1255,7305300,5500,1328.2363636363636
1256,7040600,5800,1213.896551724138
1257,6897600,5300,1301.433962264151
1258,7208400,5100,1413.4117647058824
1259,6857800,3800,1804.6842105263158
1260,7406100,5400,1371.5
1261,7527200,5000,1505.44
1262,7455600,5600,1331.357142857143
1263,7911800,5900,1340.9830508474577
1264,6929400,5500,1259.8909090909092
1265,7338000,7100,1033.5211267605634
1266,6871700,4400,1561.75
1267,7068800,4500,1570.8444444444444
1268,7229200,4800,1506.0833333333333
1269,8541500,10100,845.6930693069307
1270,6906700,4700,1469.5106382978724
1271,7154900,4900,1460.1836734693877
1272,7992300,4900,1631.0816326530612
1273,7048900,4000,1762.225
1274,8333900,5100,1634.0980392156862
1275,7315100,5200,1406.75
1276,7078900,5400,1310.9074074074074
1277,7162300,5900,1213.949152542373
1278,9079600,9600,945.7916666666666
1279,7071500,4000,1767.875
1280,7259500,5100,1423.4313725490197
1281,7313100,4500,1625.1333333333334
1282,7172600,4400,1630.1363636363637
1283,7285200,5300,1374.566037735849
1284,7058200,4400,1604.1363636363637
1285,7653500,5500,1391.5454545454545
1286,7870300,5300,1484.9622641509434
1287,8306900,6500,1277.9846153846154
1288,7107600,5000,1421.52
1289,7413900,5400,1372.9444444444443
1290,7276000,4900,1484.8979591836735
1291,7333300,7000,1047.6142857142856
1292,7327600,5700,1285.5438596491229
1293,7406500,4800,1543.0208333333333
1294,7875000,5200,1514.423076923077
1295,8004900,5800,1380.155172413793
1296,8649400,6100,1417.9344262295083
1297,7469000,5200,1436.3461538461538
1298,7679500,6500,1181.4615384615386
1299,7230000,4900,1475.5102040816328
1300,7344500,5200,1412.4038461538462
1301,7208500,5800,1242.844827586207
1302,7480500,4900,1526.6326530612246
1303,7383600,5300,1393.132075471698
1304,7619800,4800,1587.4583333333333
1305,8232400,5900,1395.322033898305
1306,7602500,5000,1520.5
1307,8943000,5200,1719.8076923076924
1308,8116000,5500,1475.6363636363637
1309,7234500,4300,1682.4418604651162
1310,7500900,4900,1530.795918367347
1311,7632000,5300,1440.0
1312,7475700,4700,1590.5744680851064
1313,8429800,6200,1359.6451612903227
1314,7356400,5200,1414.6923076923076
1315,8476500,7100,1193.8732394366198
1316,7330200,6200,1182.2903225806451
1317,7618300,5000,1523.66
1318,7944400,5500,1444.4363636363637
1319,7572500,5900,1283.4745762711864
1320,7467000,5000,1493.4
1321,7717200,5500,1403.1272727272728
1322,8430000,7100,1187.3239436619717
1323,7714200,6400,1205.34375
1324,8210900,6900,1189.9855072463768
1325,7616000,6200,1228.3870967741937
1326,7684400,5700,1348.140350877193
1327,7557400,4900,1542.3265306122448
1328,7803100,5200,1500.5961538461538
1329,8036900,4800,1674.3541666666667
1330,9200900,6000,1533.4833333333333
1331,7716300,5100,1513.0
1332,8038900,5700,1410.3333333333333
1333,7535700,4800,1569.9375
1334,7644500,5200,1470.0961538461538
1335,7740700,5400,1433.462962962963
1336,8083500,6000,1347.25
1337,7554800,7000,1079.2571428571428
1338,9542300,7100,1343.9859154929577
1339,7646900,4900,1560.591836734694
1340,8561400,5700,1502.0
1341,7583900,5200,1458.4423076923076
1342,7867500,5500,1430.4545454545455
1343,7663100,5300,1445.867924528302
1344,7819700,4400,1777.2045454545455
1345,7860000,4700,1672.340425531915
1346,9455200,8300,1139.1807228915663
1347,8040200,6300,1276.2222222222222
1348,8242500,10000,824.25
1349,7609200,4700,1618.9787234042553
1350,8428100,5000,1685.62
1351,7805400,6100,1279.5737704918033
1352,8292900,5400,1535.7222222222222
1353,8726000,5800,1504.4827586206898
1354,8021900,7200,1114.1527777777778
1355,8605300,5800,1483.6724137931035
1356,8234300,5100,1614.5686274509803
1357,7769900,4800,1618.7291666666667
1358,8028000,5200,1543.8461538461538
1359,7720800,4400,1754.7272727272727
1360,9270000,7500,1236.0
1361,7924800,6300,1257.904761904762
1362,8544500,8300,1029.4578313253012
1363,8800600,6500,1353.9384615384615
1364,8510900,8200,1037.9146341463415
1365,8191000,5400,1516.851851851852
1366,7985000,6400,1247.65625
1367,8000200,5900,1355.9661016949153
1368,8078300,5400,1495.9814814814815
1369,8018600,4700,1706.0851063829787
1370,8672600,5600,1548.6785714285713
1371,8804800,5100,1726.4313725490197
1372,8743700,6200,1410.274193548387
1373,8030100,5300,1515.1132075471698
1374,8194700,5000,1638.94
1375,7865500,4700,1673.5106382978724
1376,8645800,5300,1631.2830188679245
1377,7967900,4500,1770.6444444444444
1378,9150500,7900,1158.2911392405063
1379,8859800,6300,1406.3174603174602
1380,8860200,6700,1322.4179104477612
1381,8062400,4900,1645.3877551020407
1382,8146200,5300,1537.0188679245282
1383,8113000,4600,1763.695652173913
1384,8443100,5600,1507.6964285714287
1385,8068300,5300,1522.3207547169811
1386,10117100,8200,1233.7926829268292
1387,8126200,4800,1692.9583333333333
1388,8498700,6200,1370.758064516129
1389,8353300,6200,1347.3064516129032
1390,8885200,5500,1615.490909090909
1391,8391900,6000,1398.65
1392,8518800,5600,1521.2142857142858
1393,8581800,5600,1532.4642857142858
1394,8330400,7000,1190.057142857143
1395,8519500,6600,1290.8333333333333
1396,8444600,6400,1319.46875
1397,8170400,5800,1408.6896551724137
1398,8341100,5400,1544.648148148148
1399,8565900,5400,1586.2777777777778
1400,9870000,7500,1316.0
1401,8295900,5200,1595.3653846153845
1402,8726200,5700,1530.9122807017543
1403,8575100,7200,1190.986111111111
1404,8875900,6100,1455.0655737704917
1405,8544200,7200,1186.6944444444443
1406,8496700,6200,1370.4354838709678
1407,8724100,7500,1163.2133333333334
1408,8409700,4800,1752.0208333333333
1409,9807500,7100,1381.338028169014
1410,8599600,5900,1457.5593220338983
1411,9562100,6800,1406.1911764705883
1412,8268300,5100,1621.235294117647
1413,8612900,6100,1411.950819672131
1414,8612100,5800,1484.844827586207
1415,8638100,6500,1328.9384615384615
1416,8433000,5700,1479.4736842105262
1417,10248400,8200,1249.8048780487804
1418,9133000,6300,1449.6825396825398
1419,9350700,7200,1298.7083333333333
1420,8700100,4800,1812.5208333333333
1421,8571200,4700,1823.659574468085
1422,8825800,5400,1634.4074074074074
1423,8471500,4800,1764.8958333333333
1424,10261000,7100,1445.2112676056338
1425,8695300,5100,1704.9607843137255
1426,8895700,6400,1389.953125
1427,8540200,4600,1856.5652173913043
1428,9098000,4700,1935.7446808510638
1429,8843300,4900,1804.7551020408164
1430,8753700,6600,1326.3181818181818
1431,9943000,8900,1117.191011235955
1432,9587400,5900,1624.9830508474577
1433,9170800,7100,1291.661971830986
1434,8535300,7100,1202.1549295774648
1435,8912100,6900,1291.608695652174
1436,8683700,6200,1400.5967741935483
1437,9406300,5200,1808.9038461538462
1438,9368000,7900,1185.8227848101267
1439,9962200,7700,1293.7922077922078
1440,8968400,5500,1630.6181818181817
1441,8692700,5900,1473.3389830508474
1442,8904100,5600,1590.017857142857
1443,8756400,6000,1459.4
1444,9317200,6400,1455.8125
1445,9541300,6600,1445.6515151515152
1446,10477100,7700,1360.6623376623377
1447,8825800,4800,1838.7083333333333
1448,9073700,5200,1744.9423076923076
1449,8968800,5300,1692.2264150943397
1450,8616900,4100,2101.682926829268
1451,9639200,7400,1302.5945945945946
1452,9178600,5900,1555.6949152542372
1453,10043500,5500,1826.090909090909
1454,8655300,4400,1967.1136363636363
1455,9765600,6300,1550.095238095238
1456,8984600,5500,1633.5636363636363
1457,8940400,5400,1655.6296296296296
1458,9329100,5200,1794.0576923076924
1459,8881200,5100,1741.4117647058824
1460,10757900,6900,1559.1159420289855
1461,9236900,7900,1169.2278481012659
1462,9401800,5600,1678.892857142857
1463,8927200,5100,1750.4313725490197
1464,9834400,6400,1536.625
1465,9205200,6500,1416.1846153846154
1466,8990900,6600,1362.2575757575758
1467,10923200,9800,1114.6122448979593
1468,8826100,4900,1801.2448979591836
1469,9505200,7400,1284.4864864864865
1470,8953400,5300,1689.3207547169811
1471,9205200,5200,1770.2307692307693
1472,9186900,5000,1837.38
1473,9726400,5500,1768.4363636363637
1474,11258600,9800,1148.8367346938776
1475,9184100,6100,1505.5901639344263
1476,9379500,5700,1645.5263157894738
1477,8996700,5300,1697.4905660377358
1478,9131400,5600,1630.607142857143
1479,9403200,5100,1843.764705882353
1480,9891500,7700,1284.6103896103896
1481,10565500,7400,1427.7702702702702
1482,9313500,5100,1826.1764705882354
1483,9433400,6000,1572.2333333333333
1484,9350000,6200,1508.0645161290322
1485,9312400,6000,1552.0666666666666
1486,9544900,5700,1674.5438596491229
1487,9897600,7200,1374.6666666666667
1488,10112100,6200,1630.983870967742
1489,9283500,4900,1894.591836734694
1490,10059400,5900,1704.9830508474577
1491,9580400,6600,1451.5757575757575
1492,9296100,5700,1630.8947368421052
1493,10332200,6400,1614.40625
1494,9684100,6200,1561.9516129032259
1495,10835300,8000,1354.4125
1496,9558100,6500,1470.4769230769232
1497,9400700,7600,1236.9342105263158
1498,9905000,6300,1572.2222222222222
1499,9469100,5100,1856.686274509804
1500,9647700,6100,1581.5901639344263
1501,10779100,7500,1437.2133333333334
1502,10437100,6200,1683.4032258064517
1503,9927200,7000,1418.1714285714286
1504,9296300,5900,1575.6440677966102
1505,9503600,7100,1338.5352112676057
1506,9592900,5200,1844.7884615384614
1507,10259000,5600,1831.9642857142858
1508,12209200,11300,1080.4601769911505
1509,9545500,5600,1704.5535714285713
1510,9766200,6000,1627.7
1511,9945900,5400,1841.8333333333333
1512,9362500,5000,1872.5
1513,9811400,6000,1635.2333333333333
1514,10315300,6900,1494.9710144927535
1515,10904200,5700,1913.017543859649
1516,10213000,6400,1595.78125
1517,9516900,5000,1903.38
1518,9523600,5300,1796.9056603773586
1519,9594500,5800,1654.2241379310344
1520,9690800,7100,1364.9014084507041
1521,10476700,7500,1396.8933333333334
1522,10513900,6000,1752.3166666666666
1523,10378600,5800,1789.4137931034484
1524,9627300,4400,2188.0227272727275
1525,10027400,5900,1699.5593220338983
1526,9880400,6200,1593.6129032258063
1527,10582300,7600,1392.407894736842
1528,10654600,6600,1614.3333333333333
1529,9798400,5900,1660.7457627118645
1530,9930600,7500,1324.08
1531,10475700,5800,1806.155172413793
1532,9571100,5300,1805.867924528302
1533,11006100,9200,1196.3152173913043
1534,10094900,5600,1802.6607142857142
1535,10468700,5700,1836.6140350877192
1536,9860300,5600,1760.767857142857
1537,9976000,5400,1847.4074074074074
1538,10097900,5200,1941.9038461538462
1539,10469600,5900,1774.5084745762713
1540,9772000,4200,2326.6666666666665
1541,10987700,6800,1615.8382352941176
1542,9835000,4900,2007.142857142857
1543,10635300,5700,1865.842105263158
1544,10707700,7000,1529.6714285714286
1545,9817900,5600,1753.1964285714287
1546,10102700,5800,1741.844827586207
1547,11903200,6300,1889.3968253968253
1548,10178200,6700,1519.134328358209
1549,10201000,5600,1821.607142857143
1550,10329900,5200,1986.5192307692307
1551,10039000,6300,1593.4920634920634
1552,10281800,5500,1869.418181818182
1553,10997400,5900,1863.9661016949153
1554,11151000,7000,1593.0
1555,10729800,7500,1430.64
1556,9954500,5400,1843.4259259259259
1557,10382100,5600,1853.9464285714287
1558,10057100,5800,1733.9827586206898
1559,10697600,7000,1528.2285714285715
1560,11202200,7100,1577.774647887324
1561,10184800,6600,1543.1515151515152
1562,10108700,8100,1247.9876543209878
1563,10864800,3900,2785.846153846154
1564,10027400,3500,2864.9714285714285
1565,11014500,3000,3671.5
1566,11187900,4000,2796.975
1567,10906900,3900,2796.641025641026
1568,10448600,3900,2679.128205128205
1569,10602300,3300,3212.818181818182
1570,10100900,3100,3258.3548387096776
1571,11704300,4100,2854.7073170731705
1572,10675600,4100,2603.8048780487807
1573,10857800,3600,3016.0555555555557
1574,10456000,2600,4021.5384615384614
1575,10165600,3200,3176.75
1576,10373500,2700,3842.037037037037
1577,11140600,3400,3276.6470588235293
1578,10983600,3000,3661.2
1579,11027800,5200,2120.730769230769
1580,10329000,3200,3227.8125
1581,10172700,5100,1994.6470588235295
1582,10644500,3200,3326.40625
1583,10338400,2800,3692.285714285714
1584,10390300,3100,3351.7096774193546
1585,12033800,3800,3166.7894736842104
1586,10927600,3500,3122.1714285714284
1587,10268900,4000,2567.225
1588,10497700,3800,2762.5526315789475
1589,10330500,2800,3689.464285714286
1590,10628700,3200,3321.46875
1591,12151600,3700,3284.2162162162163
1592,10269500,2400,4278.958333333333
1593,11065800,4300,2573.4418604651164
1594,10670100,3700,2883.810810810811
1595,10264600,2700,3801.703703703704
1596,11433600,3600,3176.0
1597,12081600,4900,2465.6326530612246
1598,10411100,2500,4164.44
1599,10768200,3600,2991.1666666666665
1600,10917900,3200,3411.84375
1601,10919100,3300,3308.818181818182
1602,11574000,4400,2630.4545454545455
1603,11567600,3300,3505.3333333333335
1604,11271200,5100,2210.0392156862745
1605,10667700,2800,3809.8928571428573
1606,10996100,2600,4229.2692307692305
1607,10584600,3700,2860.7027027027025
1608,11895000,3200,3717.1875
1609,11804900,2300,5132.565217391304
1610,10674800,3700,2885.0810810810813
1611,10776800,3500,3079.0857142857144
1612,11104400,2700,4112.740740740741
1613,10581000,2600,4069.6153846153848
1614,11905800,4300,2768.7906976744184
1615,12341300,3500,3526.0857142857144
1616,10792100,1800,5995.611111111111
1617,10522100,5500,1913.1090909090908
1618,11336900,4600,2464.5434782608695
1619,10580400,2700,3918.6666666666665
1620,10684900,2800,3816.035714285714
1621,12716000,4400,2890.0
1622,10927400,3500,3122.114285714286
1623,11134000,2900,3839.310344827586
1624,11103000,3700,3000.810810810811
1625,10950700,4400,2488.7954545454545
1626,10874800,3600,3020.777777777778
1627,12494200,3800,3287.9473684210525
1628,10897500,2800,3891.964285714286
1629,10702800,2500,4281.12
1630,11732300,2200,5332.863636363636
1631,11001000,3500,3143.1428571428573
1632,11520600,4600,2504.478260869565
1633,12093300,6100,1982.5081967213114
1634,10943300,3400,3218.6176470588234
1635,10761300,4400,2445.75
1636,11235600,5300,2119.9245283018868
1637,11442800,4000,2860.7
1638,11944700,3100,3853.1290322580644
1639,12131300,4300,2821.232558139535
1640,10964100,3900,2811.3076923076924
1641,11101700,3000,3700.5666666666666
1642,11238700,3900,2881.7179487179487
1643,11914300,3900,3054.948717948718
1644,11682700,3500,3337.9142857142856
1645,11775300,2400,4906.375
1646,11494400,4400,2612.3636363636365
1647,11483100,4200,2734.0714285714284
1648,10857400,3500,3102.114285714286
1649,11881000,3600,3300.277777777778
1650,12186800,4800,2538.9166666666665
1651,11458700,3000,3819.5666666666666
1652,11577900,4400,2631.340909090909
1653,11797900,3400,3469.970588235294
1654,12203800,4200,2905.6666666666665
1655,11733700,3400,3451.0882352941176
1656,11503300,3600,3195.3611111111113
1657,11862300,4300,2758.6744186046512
1658,11700900,2600,4500.346153846154
1659,11281600,3100,3639.2258064516127
1660,11528800,4800,2401.8333333333335
1661,12835300,4700,2730.9148936170213
1662,12425800,3700,3358.324324324324
1663,11372400,2500,4548.96
1664,11747400,3800,3091.4210526315787
